Macrotrends Data Download,
,
US Dollar - Singapore Exchange Rate - Historical Chart,
date, value
1/6/06,1.581
2/6/06,1.5726
5/6/06,1.5778
6/6/06,1.5842
7/6/06,1.587
8/6/06,1.5937
9/6/06,1.5932
12/6/06,1.5951
13/6/06,1.5974
14/6/06,1.5938
15/6/06,1.5894
16/6/06,1.5948
19/6/06,1.5975
20/6/06,1.5924
21/6/06,1.5893
22/6/06,1.5969
23/6/06,1.5986
26/6/06,1.5987
27/6/06,1.5952
28/6/06,1.5988
29/6/06,1.5902
30/6/06,1.5823
3/7/06,1.5834
5/7/06,1.5868
6/7/06,1.5817
7/7/06,1.5743
10/7/06,1.5745
11/7/06,1.5784
12/7/06,1.584
13/7/06,1.5842
14/7/06,1.589
17/7/06,1.5938
18/7/06,1.5942
19/7/06,1.5873
20/7/06,1.5863
21/7/06,1.5828
24/7/06,1.5853
25/7/06,1.5878
26/7/06,1.5799
27/7/06,1.5804
28/7/06,1.5775
31/7/06,1.579
1/8/06,1.5783
2/8/06,1.5813
3/8/06,1.5772
4/8/06,1.5724
7/8/06,1.5729
8/8/06,1.5724
9/8/06,1.5733
10/8/06,1.5709
11/8/06,1.5778
14/8/06,1.582
15/8/06,1.5774
16/8/06,1.573
17/8/06,1.5734
18/8/06,1.5737
21/8/06,1.5714
22/8/06,1.5742
23/8/06,1.5732
24/8/06,1.578
25/8/06,1.5804
28/8/06,1.5785
29/8/06,1.5733
30/8/06,1.5739
31/8/06,1.5732
1/9/06,1.5721
5/9/06,1.5674
6/9/06,1.57
7/9/06,1.569
8/9/06,1.5737
11/9/06,1.5768
12/9/06,1.578
13/9/06,1.5756
14/9/06,1.5779
15/9/06,1.5825
18/9/06,1.5867
19/9/06,1.592
20/9/06,1.5866
21/9/06,1.5804
22/9/06,1.5838
25/9/06,1.5865
26/9/06,1.5892
27/9/06,1.5878
28/9/06,1.5874
29/9/06,1.5857
2/10/06,1.584
3/10/06,1.5817
4/10/06,1.585
5/10/06,1.5845
6/10/06,1.5889
9/10/06,1.5905
10/10/06,1.5888
11/10/06,1.5889
12/10/06,1.5833
13/10/06,1.5872
16/10/06,1.5841
17/10/06,1.578
18/10/06,1.5762
19/10/06,1.5735
20/10/06,1.5741
23/10/06,1.5766
24/10/06,1.5746
25/10/06,1.5712
26/10/06,1.5662
27/10/06,1.5594
30/10/06,1.5614
31/10/06,1.5563
1/11/06,1.5612
2/11/06,1.561
3/11/06,1.563
6/11/06,1.5652
7/11/06,1.5612
8/11/06,1.561
9/11/06,1.5583
10/11/06,1.5555
13/11/06,1.5592
14/11/06,1.5573
15/11/06,1.5595
16/11/06,1.5589
17/11/06,1.5578
20/11/06,1.5567
21/11/06,1.5588
22/11/06,1.5527
24/11/06,1.5502
27/11/06,1.5494
28/11/06,1.5494
29/11/06,1.5446
30/11/06,1.5404
1/12/06,1.5423
4/12/06,1.5407
5/12/06,1.5405
6/12/06,1.5402
7/12/06,1.5393
8/12/06,1.5445
11/12/06,1.5445
12/12/06,1.5395
13/12/06,1.5411
14/12/06,1.5417
15/12/06,1.5422
18/12/06,1.5481
19/12/06,1.5422
20/12/06,1.5391
21/12/06,1.5403
22/12/06,1.541
26/12/06,1.5419
27/12/06,1.5375
28/12/06,1.5344
29/12/06,1.5374
3/1/07,1.535
4/1/07,1.5375
5/1/07,1.5368
8/1/07,1.5383
9/1/07,1.5366
10/1/07,1.536
11/1/07,1.545
12/1/07,1.5421
16/1/07,1.5393
17/1/07,1.5379
18/1/07,1.5369
19/1/07,1.5376
22/1/07,1.5386
23/1/07,1.5348
24/1/07,1.5364
25/1/07,1.5376
26/1/07,1.5376
29/1/07,1.5395
30/1/07,1.5372
31/1/07,1.5363
1/2/07,1.5345
2/2/07,1.5364
5/2/07,1.5338
6/2/07,1.5325
7/2/07,1.5323
8/2/07,1.5326
9/2/07,1.5336
12/2/07,1.5413
13/2/07,1.5416
14/2/07,1.5372
15/2/07,1.534
16/2/07,1.5314
20/2/07,1.5335
21/2/07,1.5338
22/2/07,1.5341
23/2/07,1.5304
26/2/07,1.5277
27/2/07,1.528
28/2/07,1.5282
1/3/07,1.5274
2/3/07,1.5273
5/3/07,1.5298
6/3/07,1.5284
7/3/07,1.5268
8/3/07,1.5278
9/3/07,1.5257
12/3/07,1.5265
13/3/07,1.5294
14/3/07,1.5347
15/3/07,1.5333
16/3/07,1.5253
19/3/07,1.5254
20/3/07,1.5263
21/3/07,1.5213
22/3/07,1.5174
23/3/07,1.5184
26/3/07,1.516
27/3/07,1.5159
28/3/07,1.5179
29/3/07,1.5173
30/3/07,1.5171
2/4/07,1.5185
3/4/07,1.5192
4/4/07,1.5139
5/4/07,1.5127
9/4/07,1.513
10/4/07,1.5163
11/4/07,1.5179
12/4/07,1.5189
13/4/07,1.5159
16/4/07,1.514
17/4/07,1.5135
18/4/07,1.5109
19/4/07,1.5113
20/4/07,1.51
23/4/07,1.5119
24/4/07,1.5135
25/4/07,1.5134
26/4/07,1.5154
27/4/07,1.515
30/4/07,1.5195
1/5/07,1.5205
2/5/07,1.5254
3/5/07,1.5226
4/5/07,1.5168
7/5/07,1.5152
8/5/07,1.5169
9/5/07,1.5148
10/5/07,1.5178
11/5/07,1.5175
14/5/07,1.5153
15/5/07,1.5157
16/5/07,1.5206
17/5/07,1.5238
18/5/07,1.5247
21/5/07,1.5271
22/5/07,1.5325
23/5/07,1.529
24/5/07,1.5285
25/5/07,1.527
29/5/07,1.5277
30/5/07,1.5298
31/5/07,1.5286
1/6/07,1.5304
4/6/07,1.5298
5/6/07,1.5306
6/6/07,1.5325
7/6/07,1.5369
8/6/07,1.5394
11/6/07,1.5423
12/6/07,1.5412
13/6/07,1.543
14/6/07,1.5412
15/6/07,1.5381
18/6/07,1.5396
19/6/07,1.5372
20/6/07,1.5364
21/6/07,1.5349
22/6/07,1.5383
25/6/07,1.5377
26/6/07,1.5387
27/6/07,1.5389
28/6/07,1.5349
29/6/07,1.5317
2/7/07,1.5231
3/7/07,1.5236
5/7/07,1.5212
6/7/07,1.5204
9/7/07,1.5192
10/7/07,1.5166
11/7/07,1.5154
12/7/07,1.5149
13/7/07,1.5153
16/7/07,1.5164
17/7/07,1.5169
18/7/07,1.5169
19/7/07,1.512
20/7/07,1.5115
23/7/07,1.507
24/7/07,1.5057
25/7/07,1.5099
26/7/07,1.5153
27/7/07,1.5157
30/7/07,1.5131
31/7/07,1.5158
1/8/07,1.517
2/8/07,1.5182
3/8/07,1.5174
6/8/07,1.5138
7/8/07,1.5145
8/8/07,1.5098
9/8/07,1.5183
10/8/07,1.5204
13/8/07,1.5186
14/8/07,1.5285
15/8/07,1.5339
16/8/07,1.5334
17/8/07,1.5278
20/8/07,1.5271
21/8/07,1.5322
22/8/07,1.5244
23/8/07,1.5195
24/8/07,1.5199
27/8/07,1.5209
28/8/07,1.5267
29/8/07,1.5212
30/8/07,1.5231
31/8/07,1.5249
4/9/07,1.525
5/9/07,1.5272
6/9/07,1.5232
7/9/07,1.5255
10/9/07,1.5234
11/9/07,1.5194
12/9/07,1.5122
13/9/07,1.5112
14/9/07,1.5124
17/9/07,1.5159
18/9/07,1.5084
19/9/07,1.5076
20/9/07,1.5055
21/9/07,1.5053
24/9/07,1.4994
25/9/07,1.499
26/9/07,1.4972
27/9/07,1.4895
28/9/07,1.4854
1/10/07,1.4774
2/10/07,1.4815
3/10/07,1.4815
4/10/07,1.4804
5/10/07,1.472
8/10/07,1.4743
9/10/07,1.4715
10/10/07,1.4667
11/10/07,1.4638
12/10/07,1.463
15/10/07,1.4656
16/10/07,1.468
17/10/07,1.4655
18/10/07,1.4608
19/10/07,1.4621
22/10/07,1.4639
23/10/07,1.4625
24/10/07,1.4606
25/10/07,1.4555
26/10/07,1.4524
29/10/07,1.4524
30/10/07,1.4498
31/10/07,1.4479
1/11/07,1.4495
2/11/07,1.4488
5/11/07,1.4499
6/11/07,1.4463
7/11/07,1.4407
8/11/07,1.4387
9/11/07,1.4409
12/11/07,1.4541
13/11/07,1.4459
14/11/07,1.4469
15/11/07,1.453
16/11/07,1.4517
19/11/07,1.4489
20/11/07,1.4463
21/11/07,1.4515
23/11/07,1.4409
26/11/07,1.4443
27/11/07,1.4415
28/11/07,1.4432
29/11/07,1.4481
30/11/07,1.4477
3/12/07,1.4501
4/12/07,1.4458
5/12/07,1.448
6/12/07,1.4432
7/12/07,1.4375
10/12/07,1.4389
11/12/07,1.4451
12/12/07,1.4423
13/12/07,1.4402
14/12/07,1.4511
17/12/07,1.4612
18/12/07,1.4586
19/12/07,1.4598
20/12/07,1.459
21/12/07,1.4535
24/12/07,1.4519
26/12/07,1.4519
27/12/07,1.4495
28/12/07,1.4454
31/12/07,1.4413
2/1/08,1.4377
3/1/08,1.4338
4/1/08,1.4333
7/1/08,1.4351
8/1/08,1.4335
9/1/08,1.4316
10/1/08,1.4306
11/1/08,1.433
14/1/08,1.4286
15/1/08,1.43
16/1/08,1.4316
17/1/08,1.4375
18/1/08,1.4384
22/1/08,1.4342
23/1/08,1.4299
24/1/08,1.4259
25/1/08,1.4241
28/1/08,1.4201
29/1/08,1.4217
30/1/08,1.4178
31/1/08,1.4164
1/2/08,1.4135
4/2/08,1.4138
5/2/08,1.4208
6/2/08,1.4153
7/2/08,1.4175
8/2/08,1.4169
11/2/08,1.4182
12/2/08,1.4151
13/2/08,1.4184
14/2/08,1.4175
15/2/08,1.4119
19/2/08,1.4132
20/2/08,1.4107
21/2/08,1.4095
22/2/08,1.4053
25/2/08,1.4054
26/2/08,1.4041
27/2/08,1.3964
28/2/08,1.3942
29/2/08,1.3952
3/3/08,1.391
4/3/08,1.3885
5/3/08,1.3889
6/3/08,1.3869
7/3/08,1.3841
10/3/08,1.3866
11/3/08,1.3875
12/3/08,1.3829
13/3/08,1.3794
14/3/08,1.3768
17/3/08,1.3799
18/3/08,1.3777
19/3/08,1.39
20/3/08,1.3892
24/3/08,1.3885
25/3/08,1.3803
26/3/08,1.3781
27/3/08,1.3788
28/3/08,1.3799
31/3/08,1.3764
1/4/08,1.3772
2/4/08,1.3787
3/4/08,1.3836
4/4/08,1.3797
7/4/08,1.3804
8/4/08,1.3781
9/4/08,1.3766
10/4/08,1.3565
11/4/08,1.3569
14/4/08,1.3572
15/4/08,1.3564
16/4/08,1.351
17/4/08,1.3502
18/4/08,1.3546
21/4/08,1.3524
22/4/08,1.3503
23/4/08,1.3509
24/4/08,1.358
25/4/08,1.3612
28/4/08,1.3602
29/4/08,1.3617
30/4/08,1.3555
1/5/08,1.3614
2/5/08,1.3635
5/5/08,1.3581
6/5/08,1.3579
7/5/08,1.3667
8/5/08,1.3735
9/5/08,1.3634
12/5/08,1.3635
13/5/08,1.371
14/5/08,1.3784
15/5/08,1.376
16/5/08,1.3672
19/5/08,1.3723
20/5/08,1.3644
21/5/08,1.3569
22/5/08,1.3596
23/5/08,1.3576
27/5/08,1.3636
28/5/08,1.364
29/5/08,1.3655
30/5/08,1.3619
2/6/08,1.3622
3/6/08,1.3629
4/6/08,1.3657
5/6/08,1.3648
6/6/08,1.3632
9/6/08,1.3654
10/6/08,1.3739
11/6/08,1.3707
12/6/08,1.3779
13/6/08,1.3792
16/6/08,1.3714
17/6/08,1.3664
18/6/08,1.3681
19/6/08,1.3689
20/6/08,1.3641
23/6/08,1.3694
24/6/08,1.3671
25/6/08,1.3656
26/6/08,1.3641
27/6/08,1.3624
30/6/08,1.3597
1/7/08,1.3609
2/7/08,1.3582
3/7/08,1.3629
7/7/08,1.3626
8/7/08,1.3632
9/7/08,1.3584
10/7/08,1.3601
11/7/08,1.3549
14/7/08,1.3522
15/7/08,1.3476
16/7/08,1.3482
17/7/08,1.3513
18/7/08,1.3519
21/7/08,1.3505
22/7/08,1.358
23/7/08,1.3637
24/7/08,1.3613
25/7/08,1.36
28/7/08,1.3624
29/7/08,1.367
30/7/08,1.3681
31/7/08,1.3671
1/8/08,1.3715
4/8/08,1.3729
5/8/08,1.3801
6/8/08,1.3827
7/8/08,1.39
8/8/08,1.4054
11/8/08,1.4124
12/8/08,1.4086
13/8/08,1.404
14/8/08,1.4103
15/8/08,1.418
18/8/08,1.413
19/8/08,1.4109
20/8/08,1.4124
21/8/08,1.4042
22/8/08,1.412
25/8/08,1.4183
26/8/08,1.4263
27/8/08,1.4174
28/8/08,1.4169
29/8/08,1.4156
2/9/08,1.4319
3/9/08,1.4348
4/9/08,1.4375
5/9/08,1.4346
8/9/08,1.4325
9/9/08,1.4349
10/9/08,1.4391
11/9/08,1.4369
12/9/08,1.4335
15/9/08,1.4238
16/9/08,1.4347
17/9/08,1.4289
18/9/08,1.4304
19/9/08,1.4263
22/9/08,1.4073
23/9/08,1.4169
24/9/08,1.4229
25/9/08,1.4228
26/9/08,1.4273
29/9/08,1.4306
30/9/08,1.4344
1/10/08,1.4374
2/10/08,1.4492
3/10/08,1.4495
6/10/08,1.4663
7/10/08,1.466
8/10/08,1.4686
9/10/08,1.4738
10/10/08,1.4825
13/10/08,1.4603
14/10/08,1.464
15/10/08,1.479
16/10/08,1.4757
17/10/08,1.4791
20/10/08,1.4761
21/10/08,1.4826
22/10/08,1.4991
23/10/08,1.4994
24/10/08,1.5071
27/10/08,1.5105
28/10/08,1.4863
29/10/08,1.4885
30/10/08,1.4675
31/10/08,1.482
3/11/08,1.4786
4/11/08,1.4725
5/11/08,1.4774
6/11/08,1.5019
7/11/08,1.4947
10/11/08,1.4885
11/11/08,1.5029
12/11/08,1.5102
13/11/08,1.5095
14/11/08,1.517
17/11/08,1.5228
18/11/08,1.5267
19/11/08,1.529
20/11/08,1.5304
21/11/08,1.527
24/11/08,1.5081
25/11/08,1.5071
26/11/08,1.5096
28/11/08,1.513
1/12/08,1.53
2/12/08,1.5293
3/12/08,1.5234
4/12/08,1.5272
5/12/08,1.5222
8/12/08,1.5014
9/12/08,1.5059
10/12/08,1.4997
11/12/08,1.4868
12/12/08,1.4899
15/12/08,1.475
16/12/08,1.4625
17/12/08,1.434
18/12/08,1.4391
19/12/08,1.459
22/12/08,1.4437
23/12/08,1.4508
24/12/08,1.4454
26/12/08,1.4474
29/12/08,1.444
30/12/08,1.4362
31/12/08,1.4303
2/1/09,1.4614
5/1/09,1.4715
6/1/09,1.4698
7/1/09,1.4719
8/1/09,1.4758
9/1/09,1.484
12/1/09,1.489
13/1/09,1.4879
14/1/09,1.4916
15/1/09,1.4939
16/1/09,1.4887
20/1/09,1.5072
21/1/09,1.4969
22/1/09,1.4969
23/1/09,1.5025
26/1/09,1.4989
27/1/09,1.5047
28/1/09,1.5005
29/1/09,1.5059
30/1/09,1.5084
2/2/09,1.513
3/2/09,1.5039
4/2/09,1.509
5/2/09,1.504
6/2/09,1.4948
9/2/09,1.4935
10/2/09,1.5067
11/2/09,1.504
12/2/09,1.5095
13/2/09,1.5067
17/2/09,1.529
18/2/09,1.5313
19/2/09,1.5268
20/2/09,1.5295
23/2/09,1.5298
24/2/09,1.5205
25/2/09,1.5283
26/2/09,1.5386
27/2/09,1.5481
2/3/09,1.5562
3/3/09,1.5525
4/3/09,1.5432
5/3/09,1.5545
6/3/09,1.546
9/3/09,1.5484
10/3/09,1.5339
11/3/09,1.5269
12/3/09,1.5289
13/3/09,1.5401
16/3/09,1.5328
17/3/09,1.5288
18/3/09,1.511
19/3/09,1.5114
20/3/09,1.515
23/3/09,1.5071
24/3/09,1.5119
25/3/09,1.5091
26/3/09,1.5076
27/3/09,1.5143
30/3/09,1.5226
31/3/09,1.522
1/4/09,1.5181
2/4/09,1.5007
3/4/09,1.505
6/4/09,1.5066
7/4/09,1.5126
8/4/09,1.5171
9/4/09,1.5142
13/4/09,1.5134
14/4/09,1.4974
15/4/09,1.4998
16/4/09,1.4971
17/4/09,1.5005
20/4/09,1.5089
21/4/09,1.5054
22/4/09,1.5074
23/4/09,1.4976
24/4/09,1.4896
27/4/09,1.4977
28/4/09,1.4966
29/4/09,1.4854
30/4/09,1.4806
1/5/09,1.4805
4/5/09,1.4708
5/5/09,1.4729
6/5/09,1.4722
7/5/09,1.4719
8/5/09,1.4589
11/5/09,1.4656
12/5/09,1.4611
13/5/09,1.4655
14/5/09,1.464
15/5/09,1.4717
18/5/09,1.464
19/5/09,1.463
20/5/09,1.4586
21/5/09,1.4547
22/5/09,1.442
26/5/09,1.4494
27/5/09,1.4564
28/5/09,1.4519
29/5/09,1.4438
1/6/09,1.4414
2/6/09,1.4373
3/6/09,1.445
4/6/09,1.4464
5/6/09,1.4559
8/6/09,1.4563
9/6/09,1.454
10/6/09,1.454
11/6/09,1.4501
12/6/09,1.4497
15/6/09,1.4599
16/6/09,1.4626
17/6/09,1.4546
18/6/09,1.4547
19/6/09,1.4542
22/6/09,1.4597
23/6/09,1.454
24/6/09,1.4574
25/6/09,1.4563
26/6/09,1.4541
29/6/09,1.4515
30/6/09,1.4472
1/7/09,1.4437
2/7/09,1.4535
6/7/09,1.4537
7/7/09,1.4591
8/7/09,1.4619
9/7/09,1.4583
10/7/09,1.4621
13/7/09,1.4607
14/7/09,1.4586
15/7/09,1.4507
16/7/09,1.4501
17/7/09,1.4505
20/7/09,1.4405
21/7/09,1.4404
22/7/09,1.4416
23/7/09,1.442
24/7/09,1.4397
27/7/09,1.4393
28/7/09,1.4407
29/7/09,1.4474
30/7/09,1.4434
31/7/09,1.438
3/8/09,1.4321
4/8/09,1.4329
5/8/09,1.4334
6/8/09,1.4367
7/8/09,1.4403
10/8/09,1.444
11/8/09,1.4476
12/8/09,1.4444
13/8/09,1.4415
14/8/09,1.4428
17/8/09,1.4514
18/8/09,1.4486
19/8/09,1.4479
20/8/09,1.4399
21/8/09,1.4401
24/8/09,1.4439
25/8/09,1.4423
26/8/09,1.4443
27/8/09,1.4419
28/8/09,1.4416
31/8/09,1.4406
1/9/09,1.4436
2/9/09,1.442
3/9/09,1.4396
4/9/09,1.4373
8/9/09,1.425
9/9/09,1.4244
10/9/09,1.424
11/9/09,1.4214
14/9/09,1.423
15/9/09,1.4183
16/9/09,1.4107
17/9/09,1.4129
18/9/09,1.4145
21/9/09,1.4177
22/9/09,1.412
23/9/09,1.4142
24/9/09,1.419
25/9/09,1.4158
28/9/09,1.4183
29/9/09,1.4177
30/9/09,1.4086
1/10/09,1.4134
2/10/09,1.415
5/10/09,1.4085
6/10/09,1.401
7/10/09,1.3998
8/10/09,1.3884
9/10/09,1.3954
12/10/09,1.3983
13/10/09,1.3949
14/10/09,1.3893
15/10/09,1.3895
16/10/09,1.392
19/10/09,1.3887
20/10/09,1.3941
21/10/09,1.3899
22/10/09,1.3918
23/10/09,1.3946
26/10/09,1.3974
27/10/09,1.3967
28/10/09,1.4033
29/10/09,1.3971
30/10/09,1.3984
2/11/09,1.4004
3/11/09,1.3995
4/11/09,1.3953
5/11/09,1.3944
6/11/09,1.3925
9/11/09,1.3865
10/11/09,1.3877
11/11/09,1.3862
12/11/09,1.3898
13/11/09,1.3851
16/11/09,1.3839
17/11/09,1.3855
18/11/09,1.3829
19/11/09,1.3876
20/11/09,1.3882
23/11/09,1.3845
24/11/09,1.3857
25/11/09,1.3793
27/11/09,1.387
30/11/09,1.383
1/12/09,1.3795
2/12/09,1.3801
3/12/09,1.3802
4/12/09,1.3876
7/12/09,1.3891
8/12/09,1.3937
9/12/09,1.3914
10/12/09,1.3886
11/12/09,1.3905
14/12/09,1.3907
15/12/09,1.3941
16/12/09,1.3968
17/12/09,1.4037
18/12/09,1.403
21/12/09,1.4059
22/12/09,1.4073
23/12/09,1.4077
24/12/09,1.4055
28/12/09,1.4048
29/12/09,1.4037
30/12/09,1.4042
31/12/09,1.4053
4/1/10,1.3971
5/1/10,1.3969
6/1/10,1.3923
7/1/10,1.3972
8/1/10,1.3928
11/1/10,1.3878
12/1/10,1.3897
13/1/10,1.388
14/1/10,1.3876
15/1/10,1.3901
19/1/10,1.3901
20/1/10,1.3991
21/1/10,1.4045
22/1/10,1.4036
25/1/10,1.3981
26/1/10,1.4031
27/1/10,1.4043
28/1/10,1.4037
29/1/10,1.406
1/2/10,1.4099
2/2/10,1.4067
3/2/10,1.4122
4/2/10,1.4205
5/2/10,1.4203
8/2/10,1.4227
9/2/10,1.4164
10/2/10,1.4175
11/2/10,1.411
12/2/10,1.4098
16/2/10,1.4032
17/2/10,1.4065
18/2/10,1.4064
19/2/10,1.4111
22/2/10,1.4081
23/2/10,1.4105
24/2/10,1.4086
25/2/10,1.4073
26/2/10,1.4045
1/3/10,1.4046
2/3/10,1.4021
3/3/10,1.3986
4/3/10,1.4008
5/3/10,1.3976
8/3/10,1.3984
9/3/10,1.3984
10/3/10,1.3965
11/3/10,1.3974
12/3/10,1.3918
15/3/10,1.3969
16/3/10,1.3941
17/3/10,1.3926
18/3/10,1.396
19/3/10,1.3983
22/3/10,1.4007
23/3/10,1.4
24/3/10,1.4039
25/3/10,1.4074
26/3/10,1.4035
29/3/10,1.3988
30/3/10,1.3997
31/3/10,1.3985
1/4/10,1.397
5/4/10,1.3962
6/4/10,1.3959
7/4/10,1.3953
8/4/10,1.394
9/4/10,1.3894
12/4/10,1.3907
13/4/10,1.3924
14/4/10,1.373
15/4/10,1.3733
16/4/10,1.3751
19/4/10,1.378
20/4/10,1.3748
21/4/10,1.3723
22/4/10,1.372
23/4/10,1.3702
26/4/10,1.3664
27/4/10,1.3735
28/4/10,1.372
29/4/10,1.3692
30/4/10,1.3705
3/5/10,1.37
4/5/10,1.381
5/5/10,1.3924
6/5/10,1.4027
7/5/10,1.3956
10/5/10,1.3807
11/5/10,1.3818
12/5/10,1.3792
13/5/10,1.3834
14/5/10,1.3875
17/5/10,1.3887
18/5/10,1.3956
19/5/10,1.3964
20/5/10,1.4079
21/5/10,1.4055
24/5/10,1.4083
25/5/10,1.4125
26/5/10,1.4126
27/5/10,1.4004
28/5/10,1.4074
1/6/10,1.4126
2/6/10,1.403
3/6/10,1.4073
4/6/10,1.4134
7/6/10,1.4179
8/6/10,1.4135
9/6/10,1.4147
10/6/10,1.4022
11/6/10,1.4007
14/6/10,1.3963
15/6/10,1.3907
16/6/10,1.393
17/6/10,1.3911
18/6/10,1.3844
21/6/10,1.377
22/6/10,1.3844
23/6/10,1.3879
24/6/10,1.393
25/6/10,1.3866
28/6/10,1.3854
29/6/10,1.4021
30/6/10,1.3992
1/7/10,1.3935
2/7/10,1.3923
6/7/10,1.3853
7/7/10,1.3838
8/7/10,1.3781
9/7/10,1.3814
12/7/10,1.3823
13/7/10,1.3755
14/7/10,1.3739
15/7/10,1.3734
16/7/10,1.376
19/7/10,1.3766
20/7/10,1.3737
21/7/10,1.3783
22/7/10,1.3722
23/7/10,1.3702
26/7/10,1.3595
27/7/10,1.3624
28/7/10,1.367
29/7/10,1.3621
30/7/10,1.3597
2/8/10,1.3487
3/8/10,1.3499
4/8/10,1.3521
5/8/10,1.3535
6/8/10,1.3463
9/8/10,1.348
10/8/10,1.3537
11/8/10,1.366
12/8/10,1.3619
13/8/10,1.3625
16/8/10,1.361
17/8/10,1.355
18/8/10,1.3515
19/8/10,1.354
20/8/10,1.3557
23/8/10,1.3569
24/8/10,1.361
25/8/10,1.3586
26/8/10,1.355
27/8/10,1.3525
30/8/10,1.3548
31/8/10,1.3554
1/9/10,1.3463
2/9/10,1.3454
3/9/10,1.3428
7/9/10,1.3488
8/9/10,1.344
9/9/10,1.3427
10/9/10,1.3396
13/9/10,1.3359
14/9/10,1.3332
15/9/10,1.3378
16/9/10,1.3373
17/9/10,1.3356
20/9/10,1.3336
21/9/10,1.3291
22/9/10,1.3255
23/9/10,1.329
24/9/10,1.3214
27/9/10,1.321
28/9/10,1.3174
29/9/10,1.3176
30/9/10,1.3155
1/10/10,1.3125
4/10/10,1.3139
5/10/10,1.3085
6/10/10,1.3085
7/10/10,1.3066
8/10/10,1.3055
11/10/10,1.3069
12/10/10,1.3052
13/10/10,1.3025
14/10/10,1.2955
15/10/10,1.2954
18/10/10,1.298
19/10/10,1.3131
20/10/10,1.3019
21/10/10,1.3015
22/10/10,1.2965
25/10/10,1.2925
26/10/10,1.2971
27/10/10,1.3033
28/10/10,1.2958
29/10/10,1.2934
1/11/10,1.291
2/11/10,1.2879
3/11/10,1.2853
4/11/10,1.2828
5/11/10,1.2849
8/11/10,1.2877
9/11/10,1.2895
10/11/10,1.288
11/11/10,1.2892
12/11/10,1.2968
15/11/10,1.3026
16/11/10,1.3048
17/11/10,1.3013
18/11/10,1.296
19/11/10,1.2948
22/11/10,1.2968
23/11/10,1.3141
24/11/10,1.309
26/11/10,1.3197
29/11/10,1.3195
30/11/10,1.32
1/12/10,1.3087
2/12/10,1.3065
3/12/10,1.3029
6/12/10,1.304
7/12/10,1.3108
8/12/10,1.3145
9/12/10,1.31
10/12/10,1.3072
13/12/10,1.3033
14/12/10,1.3022
15/12/10,1.3182
16/12/10,1.3141
17/12/10,1.3131
20/12/10,1.3165
21/12/10,1.3126
22/12/10,1.3062
23/12/10,1.3054
27/12/10,1.2989
28/12/10,1.2992
29/12/10,1.2929
30/12/10,1.2883
31/12/10,1.2825
3/1/11,1.284
4/1/11,1.2866
5/1/11,1.292
6/1/11,1.2952
7/1/11,1.2942
10/1/11,1.2976
11/1/11,1.2933
12/1/11,1.2872
13/1/11,1.2851
14/1/11,1.2871
18/1/11,1.2825
19/1/11,1.2827
20/1/11,1.2879
21/1/11,1.2829
24/1/11,1.2808
25/1/11,1.2793
26/1/11,1.2796
27/1/11,1.2787
28/1/11,1.2846
31/1/11,1.279
1/2/11,1.2706
2/2/11,1.272
3/2/11,1.274
4/2/11,1.2744
7/2/11,1.2731
8/2/11,1.2733
9/2/11,1.2739
10/2/11,1.2777
11/2/11,1.2817
14/2/11,1.2803
15/2/11,1.2812
16/2/11,1.2788
17/2/11,1.276
18/2/11,1.273
22/2/11,1.2805
23/2/11,1.2775
24/2/11,1.2769
25/2/11,1.272
28/2/11,1.2713
1/3/11,1.2737
2/3/11,1.2686
3/3/11,1.2678
4/3/11,1.2657
7/3/11,1.2656
8/3/11,1.2672
9/3/11,1.2679
10/3/11,1.2725
11/3/11,1.2674
14/3/11,1.2672
15/3/11,1.2811
16/3/11,1.2831
17/3/11,1.278
18/3/11,1.2727
21/3/11,1.2661
22/3/11,1.2631
23/3/11,1.2645
24/3/11,1.2604
25/3/11,1.2615
28/3/11,1.2625
29/3/11,1.2607
30/3/11,1.2614
31/3/11,1.2604
1/4/11,1.26
4/4/11,1.2602
5/4/11,1.2603
6/4/11,1.26
7/4/11,1.2601
8/4/11,1.2568
11/4/11,1.256
12/4/11,1.2562
13/4/11,1.2564
14/4/11,1.2461
15/4/11,1.2425
18/4/11,1.2468
19/4/11,1.2432
20/4/11,1.238
21/4/11,1.2354
25/4/11,1.2359
26/4/11,1.2319
27/4/11,1.2295
28/4/11,1.2276
29/4/11,1.2239
2/5/11,1.2231
3/5/11,1.2281
4/5/11,1.2317
5/5/11,1.2408
6/5/11,1.2393
9/5/11,1.2312
10/5/11,1.2314
11/5/11,1.2359
12/5/11,1.2382
13/5/11,1.245
16/5/11,1.2503
17/5/11,1.2453
18/5/11,1.2401
19/5/11,1.237
20/5/11,1.2379
23/5/11,1.2497
24/5/11,1.2472
25/5/11,1.2471
26/5/11,1.2425
27/5/11,1.2358
31/5/11,1.233
1/6/11,1.2388
2/6/11,1.2328
3/6/11,1.2284
6/6/11,1.2304
7/6/11,1.2271
8/6/11,1.2338
9/6/11,1.2305
10/6/11,1.2368
13/6/11,1.2358
14/6/11,1.2301
15/6/11,1.2381
16/6/11,1.2404
17/6/11,1.2333
20/6/11,1.2358
21/6/11,1.2323
22/6/11,1.2325
23/6/11,1.2362
24/6/11,1.2373
27/6/11,1.2414
28/6/11,1.2382
29/6/11,1.2327
30/6/11,1.2278
1/7/11,1.2256
5/7/11,1.2268
